,wilcox_stat,wilcox_pval,cohens_d,adjusted_pval,metadata_r_id,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,MIRIAM,CONFIDENCE SCORE,rxnKEGGID,rxnBiGGID,rxnRecon3DID,rxnMetaNetXID,rxnRheaID,rxnRheaMasterID,abs_cohens_d
MAR06448_pos,802.0,0.0046858280847097665,-0.4787383118072059,0.006196722330146717,MAR06448,,11-carboxy-gamma-tocotrienol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] + O2[m] => 9-carboxy-gamma-tocotrienol[m] + acetyl-CoA[m] + AMP[m] + 2 H+[m] + H2O2[m] + NADH[m] + PPi[m],1.1.1.35;1.3.1.34;1.3.3.6;2.3.1.16;3.1.2.2;3.1.2.27;4.2.1.17;5.1.99.4;5.3.3.8;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000104325 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000167969 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000198721 or ENSG00000242110 or ENSG00000242612,"[['ACAA1'], ['HSD17B10'], ['HADHA'], ['ACOX3'], ['ACOT7'], ['ACOT8'], ['DECR1'], ['ACOT2'], ['ECHS1'], ['SLC27A1'], ['HSD17B4'], ['BAAT'], ['HADHB'], ['HADH'], ['SLC27A2'], ['SLC27A3'], ['AASDH'], ['ACOX1'], ['ACSF2'], ['SLC27A4'], ['ACAA2'], ['ECI1'], ['ACSF3'], ['ACOT4'], ['ACOT1'], ['ECI2'], ['AMACR'], ['DECR2']]",Vitamin E metabolism,sbo/SBO:0000176,0,,,,,,,0.4787383118072059
MAR06444_pos,802.0,0.0046858280847097665,-0.47873685890560125,0.006196722330146717,MAR06444,,13-hydroxy-gamma-tocotrienol[r] + H+[r] + 2 NADPH[r] + 2 O2[r] => 13-carboxy-gamma-tocotrienol[r] + 3 H2O[r] + 2 NADP+[r],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Vitamin E metabolism,vmhreaction/RE3440R;metanetx.reaction/MNXR103906;sbo/SBO:0000176,0,,,RE3440R,MNXR103906,,,0.47873685890560125
MAR06442_pos,802.0,0.0046858280847097665,-0.47873685890559686,0.006196722330146717,MAR06442,,gamma-tocotrienol[r] + H+[r] + NADPH[r] + O2[r] => 13-hydroxy-gamma-tocotrienol[r] + H2O[r] + NADP+[r],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Vitamin E metabolism,vmhreaction/HMR_6442;sbo/SBO:0000176,0,,,HMR_6442,,,,0.47873685890559686
MAR06427_pos,802.0,0.0046858280847097665,-0.4787368589054672,0.006196722330146717,MAR06427,,alpha-tocotrienol[r] + H+[r] + NADPH[r] + O2[r] => 13-hydroxy-alpha-tocotrienol[r] + H2O[r] + NADP+[r],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Vitamin E metabolism,vmhreaction/RE3464R;metanetx.reaction/MNXR103914;sbo/SBO:0000176,0,,,RE3464R,MNXR103914,,,0.4787368589054672
MAR06429_pos,802.0,0.0046858280847097665,-0.4787368589054658,0.006196722330146717,MAR06429,,13-hydroxy-alpha-tocotrienol[r] + H+[r] + 2 NADPH[r] + 2 O2[r] => 13-carboxy-alpha-tocotrienol[r] + 3 H2O[r] + 2 NADP+[r],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Vitamin E metabolism,vmhreaction/RE3370R;metanetx.reaction/MNXR103886;sbo/SBO:0000176,0,,,RE3370R,MNXR103886,,,0.4787368589054658
MAR07021_pos,31.0,9.538821440916009e-17,-3.3096271889329425,3.721276120590527e-15,MAR07021,,"aflatoxin B1[c] + H+[c] + NADPH[c] + O2[c] => aflatoxin B1-exo-8,9-epoxide[c] + H2O[c] + NADP+[c]",1.14.14.1,ENSG00000021461 or ENSG00000106258 or ENSG00000108242 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841,"[['CYP3A43'], ['CYP3A5'], ['CYP2C18'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19']]",Xenobiotics metabolism,kegg.reaction/R09408;vmhreaction/P4503A5;metanetx.reaction/MNXR112832;sbo/SBO:0000176,0,R09408,,P4503A5,MNXR112832,,,3.3096271889329425
MAR07001_pos,31.0,9.674025011221125e-17,-3.3096271889332445,3.739042844657595e-15,MAR07001,"naphthalene, NADPH:oxygen oxidoreductase (RH-hydroxylating or -epoxidizing)","H+[c] + NADPH[c] + naphthalene[c] + O2[c] => (1R,2S)-naphthalene 1,2-oxide[c] + H2O[c] + NADP+[c]",1.14.14.1,ENSG00000021461 or ENSG00000106258 or ENSG00000108242 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841,"[['CYP3A43'], ['CYP3A5'], ['CYP2C18'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19']]",Xenobiotics metabolism,kegg.reaction/R07000;vmhreaction/P4502F1;metanetx.reaction/MNXR110713;sbo/SBO:0000176,0,R07000,,P4502F1,MNXR110713,,,3.3096271889332445
MAR07082_pos,48.0,2.7184629424978815e-16,-2.8824663756911186,6.89310268680433e-15,MAR07082,"1-nitronaphthalene, NADPH:oxygen oxidoreductase (RH-hydroxylating or -epoxidizing)","1-nitronaphthalene[c] + 2 H+[c] + NADPH[c] + O2[c] => 1-nitronaphthalene-7,8-oxide[c] + H2O[c] + NADP+[c]",1.14.14.1,ENSG00000021461 or ENSG00000106258 or ENSG00000108242 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841,"[['CYP3A43'], ['CYP3A5'], ['CYP2C18'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19']]",Xenobiotics metabolism,kegg.reaction/R07021;vmhreaction/HMR_7082;metanetx.reaction/MNXR110733;sbo/SBO:0000176,0,R07021,,HMR_7082,MNXR110733,,,2.8824663756911186
MAR06993_pos,48.0,2.7184629424978815e-16,-2.8824663756911124,6.89310268680433e-15,MAR06993,"Benzpyrene,NADPH:oxygen oxidoreductase (RH-hydroxylating or -epoxidizing)","benzo[a]pyrene[c] + H+[c] + NADPH[c] + O2[c] => benzo[a]pyrene-7,8-oxide[c] + H2O[c] + NADP+[c]",1.14.14.1,ENSG00000021461 or ENSG00000106258 or ENSG00000108242 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841,"[['CYP3A43'], ['CYP3A5'], ['CYP2C18'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19']]",Xenobiotics metabolism,kegg.reaction/R07080;vmhreaction/HMR_6993;metanetx.reaction/MNXR110788;sbo/SBO:0000176,0,R07080,,HMR_6993,MNXR110788,,,2.8824663756911124
MAR06996_pos,48.0,2.7184629424978815e-16,-2.8824663756911124,6.89310268680433e-15,MAR06996,"benzo[a]pyrene-7,8-oxide hydrolase","benzo[a]pyrene-7,8-oxide[c] + H2O[c] <=> benzo[a]pyrene-7,8-diol[c]",3.3.2.9,ENSG00000143819,[['EPHX1']],Xenobiotics metabolism,kegg.reaction/R07082;vmhreaction/HMR_6996;metanetx.reaction/MNXR110790;sbo/SBO:0000176,0,R07082,,HMR_6996,MNXR110790,,,2.8824663756911124
MAR07048_pos,48.0,2.7184629424978815e-16,-2.8824663756911084,6.89310268680433e-15,MAR07048,"bromobenzene, NADPH:oxygen oxidoreductase (RH-hydroxylating or -epoxidizing)","bromobenzene[c] + H+[c] + NADPH[c] + O2[c] <=> bromobenzene-2,3-oxide[c] + H2O[c] + NADP+[c]",1.14.14.1,ENSG00000021461 or ENSG00000106258 or ENSG00000108242 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841,"[['CYP3A43'], ['CYP3A5'], ['CYP2C18'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19']]",Xenobiotics metabolism,kegg.reaction/R07068;vmhreaction/HMR_7048;metanetx.reaction/MNXR110776;sbo/SBO:0000176,0,R07068,,HMR_7048,MNXR110776,,,2.8824663756911084
MAR07005_pos,48.0,2.7184629424978815e-16,-2.882466375691013,6.89310268680433e-15,MAR07005,"1,2-Dihydronaphthalene-1,2-diol dehydrogenase","1,2-dihydronaphthalene-1,2-diol[c] + NADP+[c] => H+[c] + NADPH[c] + naphthalene-1,2-diol[c]",1.3.1.20,ENSG00000104808 or ENSG00000151632 or ENSG00000187134 or ENSG00000196139 or ENSG00000198610,"[['DHDH'], ['AKR1C2'], ['AKR1C1'], ['AKR1C3'], ['AKR1C4']]",Xenobiotics metabolism,kegg.reaction/R07015;vmhreaction/HMR_7005;metanetx.reaction/MNXR97389;sbo/SBO:0000176,0,R07015,,HMR_7005,MNXR97389,,,2.882466375691013
MAR07042_pos,48.0,2.7184629424978815e-16,-2.882466375691013,6.89310268680433e-15,MAR07042,"bromobenzene-3,4-oxide hydrolase","bromobenzene-3,4-oxide[c] + H2O[c] => bromobenzene-3,4-dihydrodiol[c]",3.3.2.9,ENSG00000143819,[['EPHX1']],Xenobiotics metabolism,kegg.reaction/R07071;vmhreaction/HMR_7042;metanetx.reaction/MNXR110779;sbo/SBO:0000176,0,R07071,,HMR_7042,MNXR110779,,,2.882466375691013
MAR07033_pos,48.0,2.7184629424978815e-16,-2.8824663756910076,6.89310268680433e-15,MAR07033,"trichloroethene, NADPH:oxygen oxidoreductase (RH-hydroxylating or -epoxidizing)",H+[c] + NADPH[c] + O2[c] + trichloroethene[c] => chloral[c] + H2O[c] + NADP+[c],1.14.14.1,ENSG00000021461 or ENSG00000106258 or ENSG00000108242 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841,"[['CYP3A43'], ['CYP3A5'], ['CYP2C18'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19']]",Xenobiotics metabolism,kegg.reaction/R07099;vmhreaction/HMR_7033;metanetx.reaction/MNXR110807;sbo/SBO:0000176,0,R07099,,HMR_7033,MNXR110807,,,2.8824663756910076
MAR07035_pos,48.0,2.7184629424978815e-16,-2.8824663756910067,6.89310268680433e-15,MAR07035,Chloral:NAD(P)+ oxidoreductase,chloral hydrate[c] + NAD+[c] => 2 H+[c] + NADH[c] + trichloroacetate[c],1.2.1.5,ENSG00000006534 or ENSG00000108602 or ENSG00000132746 or ENSG00000184254,"[['ALDH3B1'], ['ALDH3A1'], ['ALDH3B2'], ['ALDH1A3']]",Xenobiotics metabolism,kegg.reaction/R07104;vmhreaction/HMR_7035;metanetx.reaction/MNXR110812;sbo/SBO:0000176,0,R07104,,HMR_7035,MNXR110812,,,2.8824663756910067
MAR06995_neg,48.0,2.7184629424978815e-16,-2.8824663756910045,6.89310268680433e-15,MAR06995,"4,5-dihydro-4-hydroxy-5-S-glutathionyl-benzo[a]pyrene glutathione-lyase (epoxide-forming)","4,5-dihydro-4-hydroxy-5-S-glutathionyl-benzo[a]pyrene[c] <=> benzo[a]pyrene-4,5-oxide[c] + GSH[c] + H+[c]",2.5.1.18,ENSG00000008394 or ENSG00000065621 or ENSG00000084207 or ENSG00000085871 or ENSG00000134184 or ENSG00000134201 or ENSG00000134202 or ENSG00000143198 or ENSG00000148834 or ENSG00000168765 or ENSG00000170899 or ENSG00000174156 or ENSG00000182793 or ENSG00000197448 or ENSG00000213366 or ENSG00000243955 or ENSG00000244067,"[['MGST1'], ['GSTO2'], ['GSTP1'], ['MGST2'], ['GSTM1'], ['GSTM5'], ['GSTM3'], ['MGST3'], ['GSTO1'], ['GSTM4'], ['GSTA4'], ['GSTA3'], ['GSTA5'], ['GSTK1'], ['GSTM2'], ['GSTA1'], ['GSTA2']]",Xenobiotics metabolism,kegg.reaction/R07083;vmhreaction/HMR_6995;metanetx.reaction/MNXR110791;sbo/SBO:0000176,0,R07083,,HMR_6995,MNXR110791,,,2.8824663756910045
MAR07023_pos,48.0,2.7184629424978815e-16,-2.8824663756910036,6.89310268680433e-15,MAR07023,epoxide hydrolase,"aflatoxin B1-exo-8,9-epoxide[c] + H2O[c] => aflatoxin B1 diol[c]",3.3.2.9,ENSG00000143819,[['EPHX1']],Xenobiotics metabolism,kegg.reaction/R09410;vmhreaction/HMR_7023;metanetx.reaction/MNXR112834;sbo/SBO:0000176,0,R09410,,HMR_7023,MNXR112834,,,2.8824663756910036
MAR06998_pos,48.0,2.7184629424978815e-16,-2.8824663756910027,6.89310268680433e-15,MAR06998,"7,8-dihydro-7-hydroxy-8-S-glutathionyl-benzo[a]pyrene hydrolase","benzo[a]pyrene-7,8-diol[c] + GSH[c] + H+[c] => 7,8-dihydro-7-hydroxy-8-S-glutathionyl-benzo[a]pyrene[c] + H2O[c]",2.5.1.18,ENSG00000008394 or ENSG00000065621 or ENSG00000084207 or ENSG00000085871 or ENSG00000134184 or ENSG00000134201 or ENSG00000134202 or ENSG00000143198 or ENSG00000148834 or ENSG00000168765 or ENSG00000170899 or ENSG00000174156 or ENSG00000182793 or ENSG00000197448 or ENSG00000213366 or ENSG00000243955 or ENSG00000244067,"[['MGST1'], ['GSTO2'], ['GSTP1'], ['MGST2'], ['GSTM1'], ['GSTM5'], ['GSTM3'], ['MGST3'], ['GSTO1'], ['GSTM4'], ['GSTA4'], ['GSTA3'], ['GSTA5'], ['GSTK1'], ['GSTM2'], ['GSTA1'], ['GSTA2']]",Xenobiotics metabolism,kegg.reaction/R07084;vmhreaction/HMR_6998;metanetx.reaction/MNXR110792;sbo/SBO:0000176,0,R07084,,HMR_6998,MNXR110792,,,2.8824663756910027
MAR06999_pos,48.0,2.7184629424978815e-16,-2.8824663756910027,6.89310268680433e-15,MAR06999,"benzo[a]pyrene-7,8-diol, NADPH:oxygen oxidoreductase (RH-hydroxylating or -epoxidizing)","benzo[a]pyrene-7,8-diol[c] + H+[c] + NADPH[c] + O2[c] => benzo[a]pyrene-7,8-dihydrodiol-9,10-oxide[c] + H2O[c] + NADP+[c]",1.14.14.1,ENSG00000021461 or ENSG00000106258 or ENSG00000108242 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841,"[['CYP3A43'], ['CYP3A5'], ['CYP2C18'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19']]",Xenobiotics metabolism,kegg.reaction/R07085;vmhreaction/HMR_6999;metanetx.reaction/MNXR110793;sbo/SBO:0000176,0,R07085,,HMR_6999,MNXR110793,,,2.8824663756910027
MAR07003_pos,48.0,2.7184629424978815e-16,-2.8824663756910027,6.89310268680433e-15,MAR07003,"(1R)-hydroxy-(2R)-glutathionyl-1,2-dihydronaphthalene glutathione-lyase (epoxide-forming)","(1R,2S)-naphthalene 1,2-oxide[c] + GSH[c] => (1R)-hydroxy-(2R)-glutathionyl-1,2-dihydronaphthalene[c] + H+[c]",2.5.1.18,ENSG00000008394 or ENSG00000065621 or ENSG00000084207 or ENSG00000085871 or ENSG00000134184 or ENSG00000134201 or ENSG00000134202 or ENSG00000143198 or ENSG00000148834 or ENSG00000168765 or ENSG00000170899 or ENSG00000174156 or ENSG00000182793 or ENSG00000197448 or ENSG00000213366 or ENSG00000243955 or ENSG00000244067,"[['MGST1'], ['GSTO2'], ['GSTP1'], ['MGST2'], ['GSTM1'], ['GSTM5'], ['GSTM3'], ['MGST3'], ['GSTO1'], ['GSTM4'], ['GSTA4'], ['GSTA3'], ['GSTA5'], ['GSTK1'], ['GSTM2'], ['GSTA1'], ['GSTA2']]",Xenobiotics metabolism,kegg.reaction/R07002;vmhreaction/HMR_7003;metanetx.reaction/MNXR110715;sbo/SBO:0000176,0,R07002,,HMR_7003,MNXR110715,,,2.8824663756910027
MAR07013_pos,48.0,2.7184629424978815e-16,-2.8824663756910027,6.89310268680433e-15,MAR07013,"(1S)-hydroxy-(2S)-glutathionyl-1,2-dihydronaphthalene glutathione-lyase (epoxide-forming)","(1S,2R)-naphthalene 1,2-oxide[c] + GSH[c] => (1S)-hydroxy-(2S)-glutathionyl-1,2-dihydronaphthalene[c] + H+[c]",2.5.1.18,ENSG00000008394 or ENSG00000065621 or ENSG00000084207 or ENSG00000085871 or ENSG00000134184 or ENSG00000134201 or ENSG00000134202 or ENSG00000143198 or ENSG00000148834 or ENSG00000168765 or ENSG00000170899 or ENSG00000174156 or ENSG00000182793 or ENSG00000197448 or ENSG00000213366 or ENSG00000243955 or ENSG00000244067,"[['MGST1'], ['GSTO2'], ['GSTP1'], ['MGST2'], ['GSTM1'], ['GSTM5'], ['GSTM3'], ['MGST3'], ['GSTO1'], ['GSTM4'], ['GSTA4'], ['GSTA3'], ['GSTA5'], ['GSTK1'], ['GSTM2'], ['GSTA1'], ['GSTA2']]",Xenobiotics metabolism,kegg.reaction/R07004;vmhreaction/HMR_7013;metanetx.reaction/MNXR110717;sbo/SBO:0000176,0,R07004,,HMR_7013,MNXR110717,,,2.8824663756910027
MAR07017_pos,48.0,2.7184629424978815e-16,-2.8824663756910027,6.89310268680433e-15,MAR07017,,aflatoxin B1[c] + H+[c] + NADPH[c] + O2[c] => aflatoxin Q1[c] + H2O[c] + NADP+[c],1.14.14.1,ENSG00000021461 or ENSG00000106258 or ENSG00000108242 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841,"[['CYP3A43'], ['CYP3A5'], ['CYP2C18'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19']]",Xenobiotics metabolism,kegg.reaction/R09404;vmhreaction/HMR_7017;metanetx.reaction/MNXR112828;sbo/SBO:0000176,0,R09404,,HMR_7017,MNXR112828,,,2.8824663756910027
MAR07020_pos,48.0,2.7184629424978815e-16,-2.8824663756910027,6.89310268680433e-15,MAR07020,,"aflatoxin B1[c] + H+[c] + NADPH[c] + O2[c] => aflatoxin B1-endo-8,9-epoxide[c] + H2O[c] + NADP+[c]",1.14.14.1,ENSG00000140505,[['CYP1A2']],Xenobiotics metabolism,kegg.reaction/R09407;vmhreaction/HMR_7020;metanetx.reaction/MNXR112831;sbo/SBO:0000176,0,R09407,,HMR_7020,MNXR112831,,,2.8824663756910027
MAR07022_pos,48.0,2.7184629424978815e-16,-2.8824663756910027,6.89310268680433e-15,MAR07022,glutathione-S-transferase,"aflatoxin B1-exo-8,9-epoxide[c] + GSH[c] + H+[c] => aflatoxin B1-exo-8,9-epoxide-GSH[c]",2.5.1.18,ENSG00000008394 or ENSG00000065621 or ENSG00000084207 or ENSG00000085871 or ENSG00000134184 or ENSG00000134201 or ENSG00000134202 or ENSG00000143198 or ENSG00000148834 or ENSG00000168765 or ENSG00000170899 or ENSG00000174156 or ENSG00000182793 or ENSG00000197448 or ENSG00000213366 or ENSG00000243955 or ENSG00000244067,"[['MGST1'], ['GSTO2'], ['GSTP1'], ['MGST2'], ['GSTM1'], ['GSTM5'], ['GSTM3'], ['MGST3'], ['GSTO1'], ['GSTM4'], ['GSTA4'], ['GSTA3'], ['GSTA5'], ['GSTK1'], ['GSTM2'], ['GSTA1'], ['GSTA2']]",Xenobiotics metabolism,kegg.reaction/R09409;vmhreaction/HMR_7022;metanetx.reaction/MNXR112833;sbo/SBO:0000176,0,R09409,,HMR_7022,MNXR112833,,,2.8824663756910027
MAR07029_pos,48.0,2.7184629424978815e-16,-2.8824663756910027,6.89310268680433e-15,MAR07029,"trichloroethene:glutathione S-(1,2-dichlorovinyl)transferase","GSH[c] + trichloroethene[c] => hydrochloride[c] + S-(1,2-dichlorovinyl)glutathione[c]",2.5.1.18,ENSG00000008394 or ENSG00000065621 or ENSG00000084207 or ENSG00000085871 or ENSG00000134184 or ENSG00000134201 or ENSG00000134202 or ENSG00000143198 or ENSG00000148834 or ENSG00000168765 or ENSG00000170899 or ENSG00000174156 or ENSG00000182793 or ENSG00000197448 or ENSG00000213366 or ENSG00000243955 or ENSG00000244067,"[['MGST1'], ['GSTO2'], ['GSTP1'], ['MGST2'], ['GSTM1'], ['GSTM5'], ['GSTM3'], ['MGST3'], ['GSTO1'], ['GSTM4'], ['GSTA4'], ['GSTA3'], ['GSTA5'], ['GSTK1'], ['GSTM2'], ['GSTA1'], ['GSTA2']]",Xenobiotics metabolism,kegg.reaction/R07100;vmhreaction/HMR_7029;metanetx.reaction/MNXR110808;sbo/SBO:0000176,0,R07100,,HMR_7029,MNXR110808,,,2.8824663756910027
MAR07039_pos,48.0,2.7184629424978815e-16,-2.8824663756910027,6.89310268680433e-15,MAR07039,UDP-glucuronate beta-D-glucuronosyltransferase,trichloroethanol[c] + UDP-glucuronate[c] => H+[c] + trichloroethanol glucuronide[c] + UDP[c],2.4.1.17,ENSG00000109181 or ENSG00000135220 or ENSG00000135226 or ENSG00000145626 or ENSG00000156096 or ENSG00000167165 or ENSG00000168671 or ENSG00000171234 or ENSG00000173610 or ENSG00000196620 or ENSG00000197888 or ENSG00000213759 or ENSG00000288705 or ENSG00000241119 or ENSG00000241635 or ENSG00000242366 or ENSG00000242515 or ENSG00000288702 or ENSG00000244122 or ENSG00000244474,"[['UGT2B10'], ['UGT2A3'], ['UGT2B28'], ['UGT3A1'], ['UGT2B4'], ['UGT1A6'], ['UGT3A2'], ['UGT2B7'], ['UGT2A1'], ['UGT2B15'], ['UGT2B17'], ['UGT2B11'], ['UGT1A5'], ['UGT1A9'], ['UGT1A1'], ['UGT1A8'], ['UGT1A10'], ['UGT1A3'], ['UGT1A7'], ['UGT1A4']]",Xenobiotics metabolism,kegg.reaction/R07106;vmhreaction/HMR_7039;metanetx.reaction/MNXR110814;sbo/SBO:0000176,0,R07106,,HMR_7039,MNXR110814,,,2.8824663756910027
MAR07065_pos,48.0,2.7184629424978815e-16,-2.8824663756910027,6.89310268680433e-15,MAR07065,,4-(methylnitrosamino)-1-(3-pyridyl)-1-butanol[c] + UDP-glucuronate[c] => 4-(methylnitrosamino)-1-(3-pyridyl)-1-butanol glucuronide[c] + UDP[c],2.4.1.17,ENSG00000109181 or ENSG00000135220 or ENSG00000135226 or ENSG00000145626 or ENSG00000156096 or ENSG00000167165 or ENSG00000168671 or ENSG00000171234 or ENSG00000173610 or ENSG00000196620 or ENSG00000197888 or ENSG00000213759 or ENSG00000288705 or ENSG00000241119 or ENSG00000241635 or ENSG00000242366 or ENSG00000242515 or ENSG00000288702 or ENSG00000244122 or ENSG00000244474,"[['UGT2B10'], ['UGT2A3'], ['UGT2B28'], ['UGT3A1'], ['UGT2B4'], ['UGT1A6'], ['UGT3A2'], ['UGT2B7'], ['UGT2A1'], ['UGT2B15'], ['UGT2B17'], ['UGT2B11'], ['UGT1A5'], ['UGT1A9'], ['UGT1A1'], ['UGT1A8'], ['UGT1A10'], ['UGT1A3'], ['UGT1A7'], ['UGT1A4']]",Xenobiotics metabolism,kegg.reaction/R09426;vmhreaction/HMR_7065;metanetx.reaction/MNXR112850;sbo/SBO:0000176,0,R09426,,HMR_7065,MNXR112850,,,2.8824663756910027
MAR07066_pos,48.0,2.7184629424978815e-16,-2.8824663756910027,6.89310268680433e-15,MAR07066,,4-(methylnitrosamino)-1-(3-pyridyl)-1-butanol[c] + UDP-glucuronate[c] => NNAL-N-glucuronide[c] + UDP[c],2.4.1.17,ENSG00000109181 or ENSG00000135220 or ENSG00000135226 or ENSG00000145626 or ENSG00000156096 or ENSG00000167165 or ENSG00000168671 or ENSG00000171234 or ENSG00000173610 or ENSG00000196620 or ENSG00000197888 or ENSG00000213759 or ENSG00000288705 or ENSG00000241119 or ENSG00000241635 or ENSG00000242366 or ENSG00000242515 or ENSG00000288702 or ENSG00000244122 or ENSG00000244474,"[['UGT2B10'], ['UGT2A3'], ['UGT2B28'], ['UGT3A1'], ['UGT2B4'], ['UGT1A6'], ['UGT3A2'], ['UGT2B7'], ['UGT2A1'], ['UGT2B15'], ['UGT2B17'], ['UGT2B11'], ['UGT1A5'], ['UGT1A9'], ['UGT1A1'], ['UGT1A8'], ['UGT1A10'], ['UGT1A3'], ['UGT1A7'], ['UGT1A4']]",Xenobiotics metabolism,kegg.reaction/R09427;vmhreaction/HMR_7066;metanetx.reaction/MNXR112851;sbo/SBO:0000176,0,R09427,,HMR_7066,MNXR112851,,,2.8824663756910027
MAR07081_pos,48.0,2.7184629424978815e-16,-2.8824663756910027,6.89310268680433e-15,MAR07081,"1-nitronaphthalene-5,6-oxide hydrolase","1-nitronaphthalene-5,6-oxide[c] + H2O[c] => 1-nitro-5,6-dihydroxy-dihydronaphthalene[c]",3.3.2.9,ENSG00000143819,[['EPHX1']],Xenobiotics metabolism,kegg.reaction/R07027;vmhreaction/HMR_7081;metanetx.reaction/MNXR110739;sbo/SBO:0000176,0,R07027,,HMR_7081,MNXR110739,,,2.8824663756910027
MAR07055_pos,48.0,2.7184629424978815e-16,-2.8824663756910023,6.89310268680433e-15,MAR07055,microsomal epoxide hydrolase,"1a,11b-dihydro-4,9-dimethylbenz[a]anthra[3,4-b]oxirene[c] + H2O[c] => trans-3,4-dihydro-3,4-dihydroxy-7,12-dimethylbenz[a]anthracene[c]",3.3.2.9,ENSG00000143819,[['EPHX1']],Xenobiotics metabolism,kegg.reaction/R09417;vmhreaction/HMR_7055;metanetx.reaction/MNXR112841;sbo/SBO:0000176,0,R09417,,HMR_7055,MNXR112841,,,2.8824663756910023
