ID,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,MIRIAM,CONFIDENCE SCORE,rxnKEGGID,rxnBiGGID,rxnRecon3DID,rxnMetaNetXID,rxnRheaID,rxnRheaMasterID
MAR12034,"Exchange of 6, 7-Dihydroxy-1, 2, 3, 4-Tetrahydroisoquinoline","1,2-dehydrosalsolinol[e] <=> ",,,,Exchange/demand reactions,bigg.reaction/EX_CE5629_e;vmhreaction/EX_CE5629[e];sbo/SBO:0000627,0,,EX_CE5629_e,EX_CE5629[e],,,
MAR12035,"Beta-Galactosidase, Plasma Membrane",H2O[e] + Galactosyl Glucosyl Ceramide[e] => galactose[e] + glucosylceramide pool[e],,ENSG00000170266,[['GLB1']],Sphingolipid metabolism,bigg.reaction/BGAL1e;vmhreaction/BGAL1e;sbo/SBO:0000176,0,,BGAL1e,BGAL1e,,,
MAR12036,"Beta-Galactosidase, Lysosomal",H2O[l] + Ganglioside Gm1[l] => galactose[l] + GM2[l],,ENSG00000064601 or ENSG00000141012 or ENSG00000170266 or ENSG00000196743 or ENSG00000197746 or ENSG00000204386,"[['CTSA'], ['GALNS'], ['GLB1'], ['GM2A'], ['PSAP'], ['NEU1']]",Sphingolipid metabolism,bigg.reaction/BGAL1l;vmhreaction/BGAL1l;sbo/SBO:0000176,0,,BGAL1l,BGAL1l,,,
MAR12037,"Beta-Galactosidase, Lysosomal",H2O[l] + GA1[l] => galactose[l] + GA2[l],,ENSG00000064601 or ENSG00000141012 or ENSG00000170266 or ENSG00000196743 or ENSG00000197746 or ENSG00000204386,"[['CTSA'], ['GALNS'], ['GLB1'], ['GM2A'], ['PSAP'], ['NEU1']]",Sphingolipid metabolism,bigg.reaction/BGAL2l;vmhreaction/BGAL2l;sbo/SBO:0000176,0,,BGAL2l,BGAL2l,,,
MAR12038,"Beta-Galactosidase, Lysosomal",H2O[l] + GD1b[l] => galactose[l] + GD2[l],,ENSG00000170266,[['GLB1']],Sphingolipid metabolism,bigg.reaction/BGAL3l;vmhreaction/BGAL3l;sbo/SBO:0000176,0,,BGAL3l,BGAL3l,,,
MAR12039,Beta-Galactosidase Lysosomal,H2O[l] + GM1alpha[l] => galactose[l] + GM2alpha[l],,ENSG00000170266,[['GLB1']],Sphingolipid metabolism,vmhreaction/BGAL4l;sbo/SBO:0000176,0,,,BGAL4l,,,
MAR12040,Ceramide Diffusion,ceramide pool[e] <=> ceramide pool[c],,,,Sphingolipid metabolism,bigg.reaction/CRMte;vmhreaction/CRMte;sbo/SBO:0000185,0,,CRMte,CRMte,,,
MAR12041,Sphingolipid C-4 Hydroxylase (Des2),dihydroceramide pool[c] + H+[c] + NADPH[c] + O2[c] => H2O[c] + NADP+[c] + Phytoceramide[c],,ENSG00000168350,[['DEGS2']],Sphingolipid metabolism,bigg.reaction/DES21;vmhreaction/DES21;sbo/SBO:0000176,0,,DES21,DES21,,,
MAR12042,Exchange/Demand Reaction,GD3[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_gd3_hs_e;vmhreaction/EX_gd3_hs[e];sbo/SBO:0000627,0,,EX_gd3_hs_e,EX_gd3_hs[e],,,
MAR12043,Exchange/Demand Reaction,glucosylceramide pool[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_gluside_hs_e;vmhreaction/EX_gluside_hs[e];sbo/SBO:0000627,0,,EX_gluside_hs_e,EX_gluside_hs[e],,,
MAR12044,Exchange/Demand Reaction,GM3[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_gm3_hs_e;vmhreaction/EX_gm3_hs[e];sbo/SBO:0000627,0,,EX_gm3_hs_e,EX_gm3_hs[e],,,
MAR12045,Ganglioside Ga1 (Asialo Gm1) Endocytosis,GA1[e] => GA1[l],,,,Transport reactions,bigg.reaction/GA1tl;vmhreaction/GA1tl;sbo/SBO:0000185,0,,GA1tl,GA1tl,,,
MAR12046,Ganglioside Gm1A Endocytosis,GM1alpha[e] => GM1alpha[l],,,,Transport reactions,vmhreaction/GM1Atl;sbo/SBO:0000185,0,,,GM1Atl,,,
MAR12047,Ganglioside Gm2A Endocytosis,GM2alpha[e] => GM2alpha[l],,,,Transport reactions,vmhreaction/GM2Atl;sbo/SBO:0000185,0,,,GM2Atl,,,
MAR12048,Lactosylceramide Endocytosis,Galactosyl Glucosyl Ceramide[e] => Galactosyl Glucosyl Ceramide[g],,,,Transport reactions,bigg.reaction/GALGLUSIDEtg2;vmhreaction/GALGLUSIDEtg2;sbo/SBO:0000185,0,,GALGLUSIDEtg2,GALGLUSIDEtg2,,,
MAR12049,Lactosylceramide Endocytosis,Galactosyl Glucosyl Ceramide[e] => Galactosyl Glucosyl Ceramide[l],,,,Transport reactions,bigg.reaction/GALGLUSIDEtl2;vmhreaction/GALGLUSIDEtl2;sbo/SBO:0000185,0,,GALGLUSIDEtl2,GALGLUSIDEtl2,,,
MAR12050,"Beta-Glucosidase, Plasma Membrane (Gba2)",glucosylceramide pool[e] + H2O[e] => glucose[e] + ceramide pool[e],,ENSG00000070610,[['GBA2']],Sphingolipid metabolism,bigg.reaction/GBA2e;vmhreaction/GBA2e;sbo/SBO:0000176,0,,GBA2e,GBA2e,,,
MAR12051,Ganglioside Gd3 Endocytosis,GD3[e] => GD3[g],,,,Transport reactions,bigg.reaction/GD3tg;vmhreaction/GD3tg;sbo/SBO:0000185,0,,GD3tg,GD3tg,,,
MAR12052,Ganglioside Gd3 Endocytosis,GD3[e] => GD3[l],,,,Transport reactions,bigg.reaction/GD3tl;vmhreaction/GD3tl;sbo/SBO:0000185,0,,GD3tl,GD3tl,,,
MAR12053,"Alpha-Galactosidase, Lysosomal",globotriaosylceramide[l] + H2O[l] => galactose[l] + Galactosyl Glucosyl Ceramide[l],,ENSG00000102393 and ENSG00000197746,"[['GLA', 'PSAP']]",Sphingolipid metabolism,bigg.reaction/GLA2l;vmhreaction/GLA2l;sbo/SBO:0000176,0,,GLA2l,GLA2l,,,
MAR12054,Vesicle Transport of Glucosylceramide from Golgi to Extracellular,glucosylceramide pool[g] => glucosylceramide pool[e],,,,Transport reactions,bigg.reaction/GLUSIDEte;vmhreaction/GLUSIDEte;sbo/SBO:0000185,0,,GLUSIDEte,GLUSIDEte,,,
MAR12055,Endocytosis of Glucosylceramide,ATP[g] + glucosylceramide pool[e] + H2O[g] => ADP[g] + glucosylceramide pool[g] + H+[g] + Pi[g],,,,Transport reactions,bigg.reaction/GLUSIDEtg;vmhreaction/GLUSIDEtg;sbo/SBO:0000185,0,,GLUSIDEtg,GLUSIDEtg,,,
MAR12056,Endocytosis of Glucosylceramide,ATP[l] + glucosylceramide pool[e] + H2O[l] => ADP[l] + glucosylceramide pool[l] + H+[l] + Pi[l],,,,Transport reactions,bigg.reaction/GLUSIDEtl;vmhreaction/GLUSIDEtl;sbo/SBO:0000185,0,,GLUSIDEtl,GLUSIDEtl,,,
MAR12057,Ganglioside Gm1 Endocytosis,Ganglioside Gm1[e] => Ganglioside Gm1[g],,,,Transport reactions,bigg.reaction/GM1tg;vmhreaction/GM1tg;sbo/SBO:0000185,0,,GM1tg,GM1tg,,,
MAR12058,Ganglioside Gm1 Endocytosis,Ganglioside Gm1[e] => Ganglioside Gm1[l],,,,Transport reactions,bigg.reaction/GM1tl;vmhreaction/GM1tl;sbo/SBO:0000185,0,,GM1tl,GM1tl,,,
MAR12059,Ganglioside Gm2 Endocytosis,GM2[e] => GM2[g],,,,Transport reactions,bigg.reaction/GM2tg;vmhreaction/GM2tg;sbo/SBO:0000185,0,,GM2tg,GM2tg,,,
MAR12060,Ganglioside Gm2 Endocytosis,GM2[e] => GM2[l],,,,Transport reactions,bigg.reaction/GM2tl;vmhreaction/GM2tl;sbo/SBO:0000185,0,,GM2tl,GM2tl,,,
MAR12061,"Hexosaminidase A, Lysosomal",GM2[l] + H2O[l] => GM3[l] + N-acetylgalactosamine[l],,ENSG00000049860 and ENSG00000196743 and ENSG00000213614,"[['HEXB', 'GM2A', 'HEXA']]",Sphingolipid metabolism,bigg.reaction/HEXA1l;vmhreaction/HEXA1l;sbo/SBO:0000176,0,,HEXA1l,HEXA1l,,,
MAR12062,"Hexosaminidase A, Lysosomal",H2O[l] + GD2[l] => N-acetylgalactosamine[l] + GD3[l],,ENSG00000049860 and ENSG00000213614,"[['HEXB', 'HEXA']]",Sphingolipid metabolism,bigg.reaction/HEXA2l;vmhreaction/HEXA2l;sbo/SBO:0000176,0,,HEXA2l,HEXA2l,,,
MAR12063,"Hexosaminidase A, Plasma Membrane",H2O[e] + GM2[e] => N-acetylgalactosamine[e] + GM3[e],,ENSG00000049860 and ENSG00000196743 and ENSG00000213614,"[['HEXB', 'GM2A', 'HEXA']]",Sphingolipid metabolism,bigg.reaction/HEXA3e;vmhreaction/HEXA3e;sbo/SBO:0000176,0,,HEXA3e,HEXA3e,,,
MAR12064,Hexosaminidase A;Lysosomal Or Hexosaminidase B;Lysosomal,H2O[l] + GA2[l] => N-acetylgalactosamine[l] + Galactosyl Glucosyl Ceramide[l],,(ENSG00000049860 and ENSG00000196743 and ENSG00000213614) or (ENSG00000049860 and ENSG00000196743),"[['HEXB', 'GM2A', 'HEXA'], ['HEXB', 'GM2A']]",Sphingolipid metabolism,bigg.reaction/HEXAHBl;vmhreaction/HEXAHBl;sbo/SBO:0000176,0,,HEXAHBl,HEXAHBl,,,
MAR12065,"Sialidase, Lysosomal (Neu1)",GM3[l] + H2O[l] => N-acetylneuraminate[l] + Galactosyl Glucosyl Ceramide[l],,ENSG00000064601 and ENSG00000141012 and ENSG00000170266 and ENSG00000204386,"[['CTSA', 'GALNS', 'GLB1', 'NEU1']]",Sphingolipid metabolism,bigg.reaction/NEU11l;vmhreaction/NEU11l;sbo/SBO:0000176,0,,NEU11l,NEU11l,,,
MAR12066,"Sialidase, Cytosol (Neu2)",GD1a[c] + H2O[c] => N-acetylneuraminate[c] + Ganglioside Gm1[c],,ENSG00000115488,[['NEU2']],Sphingolipid metabolism,bigg.reaction/NEU21;vmhreaction/NEU21;sbo/SBO:0000176,0,,NEU21,NEU21,,,
MAR12067,"Sialidase, Cytosol (Neu2)",GD1b[c] + H2O[c] => N-acetylneuraminate[c] + Ganglioside Gm1[c],,ENSG00000115488,[['NEU2']],Sphingolipid metabolism,bigg.reaction/NEU22;vmhreaction/NEU22;sbo/SBO:0000176,0,,NEU22,NEU22,,,
MAR12068,"Sialidase, Cytosol (Neu2)",H2O[c] + Ganglioside Gm1[c] => GA1[c] + N-acetylneuraminate[c],,ENSG00000115488,[['NEU2']],Sphingolipid metabolism,bigg.reaction/NEU24;vmhreaction/NEU24;sbo/SBO:0000176,0,,NEU24,NEU24,,,
MAR12069,"Sialidase, Plasma Membrane (Neu3)",GD1c[e] + H2O[e] => N-acetylneuraminate[e] + GM1b[e],,,,Sphingolipid metabolism,bigg.reaction/NEU310e;vmhreaction/NEU310e;sbo/SBO:0000176,0,,NEU310e,NEU310e,,,
MAR12070,"Sialidase, Plasma Membrane (Neu3)",H2O[e] + GM3[e] => N-acetylneuraminate[e] + Galactosyl Glucosyl Ceramide[e],,ENSG00000162139,[['NEU3']],Sphingolipid metabolism,bigg.reaction/NEU31e;vmhreaction/NEU31e;sbo/SBO:0000176,0,,NEU31e,NEU31e,,,
MAR12071,"Sialidase, Plasma Membrane (Neu3)",H2O[e] + GD1a[e] => N-acetylneuraminate[e] + Ganglioside Gm1[e],,ENSG00000162139,[['NEU3']],Sphingolipid metabolism,bigg.reaction/NEU32e;vmhreaction/NEU32e;sbo/SBO:0000176,0,,NEU32e,NEU32e,,,
MAR12072,"Sialidase, Plasma Membrane (Neu3)",H2O[e] + GD1b[e] => N-acetylneuraminate[e] + Ganglioside Gm1[e],,ENSG00000162139,[['NEU3']],Sphingolipid metabolism,bigg.reaction/NEU33e;vmhreaction/NEU33e;sbo/SBO:0000176,0,,NEU33e,NEU33e,,,
MAR12073,"Sialidase, Plasma Membrane (Neu3)",H2O[e] + GT1b[e] => N-acetylneuraminate[e] + GD1b[e],,ENSG00000162139,[['NEU3']],Sphingolipid metabolism,bigg.reaction/NEU34e;vmhreaction/NEU34e;sbo/SBO:0000176,0,,NEU34e,NEU34e,,,
MAR12074,"Sialidase, Plasma Membrane (Neu3)",H2O[e] + GD3[e] => N-acetylneuraminate[e] + GM3[e],,ENSG00000162139,[['NEU3']],Sphingolipid metabolism,bigg.reaction/NEU35e;vmhreaction/NEU35e;sbo/SBO:0000176,0,,NEU35e,NEU35e,,,
MAR12075,"Sialidase, Plasma Membrane (Neu3)",GQ1b[e] + H2O[e] => N-acetylneuraminate[e] + GT1b[e],,ENSG00000162139,[['NEU3']],Sphingolipid metabolism,bigg.reaction/NEU36e;vmhreaction/NEU36e;sbo/SBO:0000176,0,,NEU36e,NEU36e,,,
MAR12076,"Sialidase, Plasma Membrane (Neu3)",H2O[e] + GD2[e] => GM2[e] + N-acetylneuraminate[e],,ENSG00000162139,[['NEU3']],Sphingolipid metabolism,bigg.reaction/NEU37e;vmhreaction/NEU37e;sbo/SBO:0000176,0,,NEU37e,NEU37e,,,
MAR12077,"Sialidase, Nucleus (Neu3 Or Neu1)",H2O[n] + GD1a[n] => N-acetylneuraminate[n] + Ganglioside Gm1[n],,ENSG00000162139 or ENSG00000204386,"[['NEU3'], ['NEU1']]",Sphingolipid metabolism,bigg.reaction/NEU38n;vmhreaction/NEU38n;sbo/SBO:0000176,0,,NEU38n,NEU38n,,,
MAR12078,"Sialidase, Plasma Membrane (Neu3)",H2O[e] + GM1b[e] => N-acetylneuraminate[e] + GA1[e],,ENSG00000162139,[['NEU3']],Sphingolipid metabolism,bigg.reaction/NEU39e;vmhreaction/NEU39e;sbo/SBO:0000176,0,,NEU39e,NEU39e,,,
MAR12079,Sphingomyelin Synthase 2,"PC-LD pool[e] + ceramide pool[e] => SM pool[e] + 1,2-diacylglycerol-LD-PC pool[e]",,ENSG00000164023,[['SGMS2']],Sphingolipid metabolism,bigg.reaction/SMS21e;vmhreaction/SMS21e;sbo/SBO:0000176,0,,SMS21e,SMS21e,,,
MAR12080,Sphingomyelin Synthase,"ceramide pool[n] + PC-LD pool[n] => SM pool[n] + 1,2-diacylglycerol-LD-PC pool[n]",,,,Sphingolipid metabolism,bigg.reaction/SMSn;vmhreaction/SMSn;sbo/SBO:0000176,0,,SMSn,SMSn,,,
MAR12081,Sphingosine Kinase 1,ATP[c] + phytosphingosine[c] => ADP[c] + H+[c] + Phytosphingosine-1-Phosphate[c],,ENSG00000176170,[['SPHK1']],Sphingolipid metabolism,bigg.reaction/SPHK11;vmhreaction/SPHK11;sbo/SBO:0000176,0,,SPHK11,SPHK11,,,
MAR12082,Sphingosine Kinase 2,ATP[n] + sphingosine[n] => ADP[n] + H+[n] + sphingosine-1-phosphate[n],,ENSG00000063176,[['SPHK2']],Sphingolipid metabolism,bigg.reaction/SPHK21n;vmhreaction/SPHK21n;sbo/SBO:0000176,0,,SPHK21n,SPHK21n,,,
MAR12083,Sphingosine Kinase 2,ATP[n] + sphinganine[n] => ADP[n] + H+[n] + sphinganine-1-phosphate[n],,ENSG00000063176,[['SPHK2']],Sphingolipid metabolism,bigg.reaction/SPHK22n;vmhreaction/SPHK22n;sbo/SBO:0000176,0,,SPHK22n,SPHK22n,,,
MAR12084,Vesicle Transport of Sphingomyelin from Golgi to Extracellular,SM pool[g] => SM pool[e],,,,Transport reactions,bigg.reaction/SPHMYLNte;vmhreaction/SPHMYLNte;sbo/SBO:0000185,0,,SPHMYLNte,SPHMYLNte,,,
MAR12085,Endocytosis of Sphingomyelin,ATP[l] + H2O[l] + SM pool[e] => ADP[l] + H+[l] + Pi[l] + SM pool[l],,,,Transport reactions,bigg.reaction/SPHMYLNtl2;vmhreaction/SPHMYLNtl2;sbo/SBO:0000185,0,,SPHMYLNtl2,SPHMYLNtl2,,,
MAR12086,Neutral Sphingomyelinase,H2O[n] + SM pool[n] => H+[n] + ceramide pool[n] + phosphocholine[n],,ENSG00000103056,[['SMPD3']],Sphingolipid metabolism,bigg.reaction/SPMD3n;vmhreaction/SPMD3n;sbo/SBO:0000176,0,,SPMD3n,SPMD3n,,,
MAR12087,"Alpha-N-Acetylneuraminate Alpha-2, 8-Sialyltransferase",GM3[e] + CMP-N-acetylneuraminate[e] => CMP[e] + H+[e] + GD3[e],,ENSG00000113532,[['ST8SIA4']],Sphingolipid metabolism,bigg.reaction/ST8SIA13e;vmhreaction/ST8SIA13e;sbo/SBO:0000176,0,,ST8SIA13e,ST8SIA13e,,,
MAR12088,"Nitrite Dioxide Transport, Assumed Diffusion",H+[e] + nitrite[e] <=> H+[c] + nitrite[c],,,,Transport reactions,bigg.reaction/NO2t2r;vmhreaction/NO2te;metanetx.reaction/MNXR101984;rhea/28982;rhea/28979;sbo/SBO:0000185,0,,NO2t2r,NO2te,MNXR101984,RHEA:28982,RHEA:28979
MAR12089,"Ammonia Er Transport, Diffusion",NH4+[c] <=> NH4+[r],,,,Transport reactions,bigg.reaction/NH4tr;vmhreaction/NH4tr;rhea/28750;rhea/28747;sbo/SBO:0000185,0,,NH4tr,NH4tr,,RHEA:28750,RHEA:28747
MAR12090,Omega Hydroxy Testosterone Transport,19-hydroxytestosterone[c] <=> 19-hydroxytestosterone[r],,,,Transport reactions,bigg.reaction/WHTSTSTERONEtr;vmhreaction/WHTSTSTERONEtr;sbo/SBO:0000185,0,,WHTSTSTERONEtr,WHTSTSTERONEtr,,,
MAR12091,UDPgalactose Transport (Nuclear),UDP-galactose[c] => UDP-galactose[n],,,,Transport reactions,bigg.reaction/UDPGALt2n;vmhreaction/UDPGALt2n;sbo/SBO:0000185,0,,UDPGALt2n,UDPGALt2n,,,
MAR12092,"UDPgalactose Transport, Endoplasmatic Reticulum",UDP-galactose[c] => UDP-galactose[r],,,,Transport reactions,bigg.reaction/UDPGALt2r;vmhreaction/UDPGALt2r;sbo/SBO:0000185,0,,UDPGALt2r,UDPGALt2r,,,
MAR12093,"Fatty Acid Intracellular Transport, Mitochondrial","(9Z,12Z,15Z,18Z)-tetracosatetraenoyl-CoA[c] <=> (9Z,12Z,15Z,18Z)-tetracosatetraenoyl-CoA[m]",,,,Transport reactions,bigg.reaction/TETTET6COAtm;vmhreaction/TETTET6COAtm;sbo/SBO:0000185,0,,TETTET6COAtm,TETTET6COAtm,,,
MAR12094,"Fatty Acid Intracellular Transport, Mitochondrial","(6Z,9Z,12Z,15Z,18Z)-tetracosapentaenoyl-CoA[c] <=> (6Z,9Z,12Z,15Z,18Z)-tetracosapentaenoyl-CoA[m]",,,,Transport reactions,bigg.reaction/TETPENT6COAtm;vmhreaction/TETPENT6COAtm;sbo/SBO:0000185,0,,TETPENT6COAtm,TETPENT6COAtm,,,
MAR12095,"Fatty Acid Intracellular Transport, Mitochondrial","(9Z,12Z,15Z,18Z,21Z)-tetracosapentaenoyl-CoA[c] <=> (9Z,12Z,15Z,18Z,21Z)-tetracosapentaenoyl-CoA[m]",,,,Transport reactions,bigg.reaction/TETPENT3COAtm;vmhreaction/TETPENT3COAtm;sbo/SBO:0000185,0,,TETPENT3COAtm,TETPENT3COAtm,,,
MAR12096,Phosphatidylcholine Scramblase,PC-LD pool[c] <=> PC-LD pool[n],,,,Transport reactions,bigg.reaction/PCHOL_HStn;vmhreaction/PCHOL_HStn;sbo/SBO:0000185,0,,PCHOL_HStn,PCHOL_HStn,,,
MAR12097,Choline Phosphate Intracellular Transport,phosphocholine[c] <=> phosphocholine[n],,,,Transport reactions,bigg.reaction/CHOLPtn;vmhreaction/CHOLPtn;sbo/SBO:0000185,0,,CHOLPtn,CHOLPtn,,,
MAR12098,"Phytoceramide Transport, Golgi Apparatus",Phytoceramide[c] => Phytoceramide[g],,,,Transport reactions,bigg.reaction/PHCRMtg;vmhreaction/PHCRMtg;sbo/SBO:0000185,0,,PHCRMtg,PHCRMtg,,,
MAR12099,"Phytoceramide Transport, Endoplasmatic Reticulum",Phytoceramide[c] => Phytoceramide[r],,,,Transport reactions,bigg.reaction/PHCRMter;vmhreaction/PHCRMter;sbo/SBO:0000185,0,,PHCRMter,PHCRMter,,,
MAR12100,Sphinganine Intracellular Transport,sphinganine[c] <=> sphinganine[n],,,,Transport reactions,bigg.reaction/SPHGNtn;vmhreaction/SPHGNtn;sbo/SBO:0000185,0,,SPHGNtn,SPHGNtn,,,
MAR12101,Sphinganine Intracellular Transport,sphinganine[c] <=> sphinganine[g],,,,Transport reactions,bigg.reaction/SPHGNtg;vmhreaction/SPHGNtg;sbo/SBO:0000185,0,,SPHGNtg,SPHGNtg,,,
MAR12102,Sphingosine Intracellular Transport,sphingosine[c] <=> sphingosine[n],,,,Transport reactions,bigg.reaction/SPHINGStn;vmhreaction/SPHINGStn;sbo/SBO:0000185,0,,SPHINGStn,SPHINGStn,,,
MAR12103,Sphingosine Intracellular Transport,sphingosine[c] <=> sphingosine[g],,,,Transport reactions,bigg.reaction/SPHINGStg;vmhreaction/SPHINGStg;sbo/SBO:0000185,0,,SPHINGStg,SPHINGStg,,,
MAR12104,Exchange of CMP-N-Acetyl-Beta-Neuraminate,CMP-N-acetylneuraminate[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_cmpacna_e;vmhreaction/EX_cmpacna[e];sbo/SBO:0000627,0,,EX_cmpacna_e,EX_cmpacna[e],,,
MAR12105,Exchange of Gd2,GD2[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_gd2_hs_e;vmhreaction/EX_gd2_hs[e];sbo/SBO:0000627,0,,EX_gd2_hs_e,EX_gd2_hs[e],,,
MAR12106,Exchange of Gd1A,GD1a[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_gd1a_hs_e;vmhreaction/EX_gd1a_hs[e];sbo/SBO:0000627,0,,EX_gd1a_hs_e,EX_gd1a_hs[e],,,
MAR12107,"Dihydroceramide Transport, Golgi Apparatus",dihydroceramide pool[c] => dihydroceramide pool[g],,,,Transport reactions,bigg.reaction/DHCRMtg;vmhreaction/DHCRMtg;sbo/SBO:0000185,0,,DHCRMtg,DHCRMtg,,,
MAR12108,"Dihydroceramide Transport, Endoplasmatic Reticulum",dihydroceramide pool[c] => dihydroceramide pool[r],,,,Transport reactions,bigg.reaction/DHCRMter;vmhreaction/DHCRMter;sbo/SBO:0000185,0,,DHCRMter,DHCRMter,,,
MAR12109,"Phytosphingosine Transport, from Golgi to Cytosol (Flippase?)",phytosphingosine[g] => phytosphingosine[c],,,,Transport reactions,bigg.reaction/PHSPHINGStg;vmhreaction/PHSPHINGStg;sbo/SBO:0000185,0,,PHSPHINGStg,PHSPHINGStg,,,
MAR12110,"Phytosphingosine Transport, from Er to Cytosol (Flippase?)",phytosphingosine[r] => phytosphingosine[c],,,,Transport reactions,bigg.reaction/PHSPHINGStr;vmhreaction/PHSPHINGStr;sbo/SBO:0000185,0,,PHSPHINGStr,PHSPHINGStr,,,
MAR12111,"Sphingosine-1-Phosphate Lyase 1 (Phytosphingosine-1-Phosphate, Cytosol)",Phytosphingosine-1-Phosphate[c] => ethanolamine-phosphate[c] + 2-Hydroxyhexadecanal[c],,,,Sphingolipid metabolism,bigg.reaction/PHSGPL11c;vmhreaction/PHSGPL11c;sbo/SBO:0000176,0,,PHSGPL11c,PHSGPL11c,,,
MAR12112,"Transport of L-Cysteate, Diffusion",L-cysteate[c] => L-cysteate[m],,,,Transport reactions,vmhreaction/LCYSTtm;sbo/SBO:0000185,0,,,LCYSTtm,,,
MAR12113,"Transport of 3, 4-Dihydroxyphenylethanol via Passive Diffusion","3,4-Dihydroxyphenylethanol[e] <=> 3,4-Dihydroxyphenylethanol[c]",,,,Transport reactions,bigg.reaction/34DHPEt;vmhreaction/34DHPEt;sbo/SBO:0000185,0,,34DHPEt,34DHPEt,,,
MAR12114,"Exchange of 3, 4-Dihydroxyphenylethanol","3,4-Dihydroxyphenylethanol[e] <=> ",,,,Exchange/demand reactions,bigg.reaction/EX_34dhpe_e;vmhreaction/EX_34dhpe[c];sbo/SBO:0000627,0,,EX_34dhpe_e,EX_34dhpe[c],,,
MAR12115,Galactocerebroside Intracellular Transport,D-galactosyl-N-acylsphingosine[c] <=> D-galactosyl-N-acylsphingosine[r],,,,Transport reactions,bigg.reaction/GALSIDEter;vmhreaction/GALSIDEter;sbo/SBO:0000185,0,,GALSIDEter,GALSIDEter,,,
MAR12116,Galactocerebroside Intracellular Transport,D-galactosyl-N-acylsphingosine[c] <=> D-galactosyl-N-acylsphingosine[n],,,,Transport reactions,bigg.reaction/GALSIDEtn;vmhreaction/GALSIDEtn;sbo/SBO:0000185,0,,GALSIDEtn,GALSIDEtn,,,
MAR12117,Ceramide Transport Protei,ceramide pool[c] <=> ceramide pool[n],,,,Transport reactions,bigg.reaction/CERT1tn;vmhreaction/CERT1tn;sbo/SBO:0000185,0,,CERT1tn,CERT1tn,,,
MAR12118,Transport of Gd1A,GD1a[g] => GD1a[c],,,,Transport reactions,bigg.reaction/GD1Atg;vmhreaction/GD1Atg;sbo/SBO:0000185,0,,GD1Atg,GD1Atg,,,
MAR12119,Transport of Gd1A,GD1a[c] => GD1a[n],,,,Transport reactions,bigg.reaction/GD1Atn;vmhreaction/GD1Atn;vmhreaction/GDA1tn;sbo/SBO:0000185,0,,GD1Atn,GD1Atn;GDA1tn,,,
MAR12120,"ADP/ATP Transporter, Golgi",ADP[g] + ATP[c] => ADP[c] + ATP[g],,,,Transport reactions,bigg.reaction/ATPtg;vmhreaction/ATPtg;sbo/SBO:0000185,0,,ATPtg,ATPtg,,,
MAR12121,Transport of Gd1B,GD1b[c] <=> GD1b[l],,,,Transport reactions,bigg.reaction/GD1Btl;vmhreaction/GD1Btl;sbo/SBO:0000185,0,,GD1Btl,GD1Btl,,,
MAR12122,"Transport of Gd3, Lysosomal",GD3[l] => GD3[c],,,,Transport reactions,bigg.reaction/GD3tlc;vmhreaction/GD3tlc;sbo/SBO:0000185,0,,GD3tlc,GD3tlc,,,
MAR12123,"Transport of Gd3, Mitochondrial",GD3[c] => GD3[m],,,,Transport reactions,bigg.reaction/GD3tm;vmhreaction/GD3tm;sbo/SBO:0000185,0,,GD3tm,GD3tm,,,
MAR12124,"Adenosine 3', 5'-Bisphosphate Lysosome Transport",PAP[l] => PAP[c],,,,Transport reactions,vmhreaction/PAPtl;sbo/SBO:0000185,0,,,PAPtl,,,
MAR12125,Catalase,2 H2O2[r] => 2 H2O[r] + O2[r],,,,ROS detoxification,bigg.reaction/CATr;vmhreaction/CATr;rhea/20310;rhea/20309;sbo/SBO:0000176,0,,CATr,CATr,,RHEA:20310,RHEA:20309
MAR12126,"Transport of De-Fuc Form of Pa6, Lysosomal",de-Fuc form of PA6 (wo peptide linkage)[c] <=> de-Fuc form of PA6 (wo peptide linkage)[l],,,,Miscellaneous,bigg.reaction/S2L2N2M2Mtl;vmhreaction/S2L2N2M2Mtl;sbo/SBO:0000185,0,,S2L2N2M2Mtl,S2L2N2M2Mtl,,,
MAR12127,Exchange of 1-Phosphatidyl-1D-Myo-Inositol,PI pool[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_pail_hs_e;vmhreaction/EX_pail_hs[e];sbo/SBO:0000627,0,,EX_pail_hs_e,EX_pail_hs[e],,,
MAR12128,"Exchange of (12S)-12-hydroxyheptadeca-5,8,10-trienoic acid (12S-HHT)",12(S)-HHT[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_CE1243_e;vmhreaction/EX_CE1243[e];sbo/SBO:0000627,0,,EX_CE1243_e,EX_CE1243[e],,,
