ID,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,CONFIDENCE SCORE
MAR11742,"Transport of 7, 10, 13-Hexadecatrienoic Acid into Extracellular Space","ATP[c] + H2O[c] + (Z,Z,Z)-7,10,13-Hexadecatrienoic Acid[c] => ADP[c] + H+[c] + Pi[c] + (Z,Z,Z)-7,10,13-Hexadecatrienoic Acid[e]",,,,Transport reactions,0
MAR11743,"Exchange of 7, 10, 13-Hexadecatrienoic Acid","(Z,Z,Z)-7,10,13-Hexadecatrienoic Acid[e] <=> ",,,,Exchange/demand reactions,0
MAR11744,Dehydrogenation of Heptadecanoyl Coa,FAD[m] + heptadecanoyl-CoA[m] => FADH2[m] + Trans-Delta-2-Heptadecanoyl Coenzyme A[m],1.3.8.8,ENSG00000115361,ACADL,Fatty acid oxidation,0
MAR11745,Hydrolysis of Heptadecenoyl Coa,H2O[m] + Trans-Delta-2-Heptadecanoyl Coenzyme A[m] => CoA[m] + H+[m] + Trans-Delta-2-Heptadecanoic Acid[m],3.1.2.2,ENSG00000097021 or ENSG00000101473 or ENSG00000112304 or ENSG00000119673,ACOT7;ACOT8;ACOT13;ACOT13,Fatty acid oxidation,0
MAR11746,"Transport of Trans-Delta-2-Heptadecanoic Acid, Mitochondrial",Trans-Delta-2-Heptadecanoic Acid[m] + H+[i] => H+[m] + Trans-Delta-2-Heptadecanoic Acid[c],,ENSG00000109424,UCP1,Transport reactions,0
MAR11747,"Transport of Trans-Delta-2-Heptadecanoic Acid, Extracellular",ATP[c] + H2O[c] + Trans-Delta-2-Heptadecanoic Acid[c] => ADP[c] + H+[c] + Pi[c] + Trans-Delta-2-Heptadecanoic Acid[e],,,,Transport reactions,0
MAR11748,Exchange of Trans-Delta-2-Heptadecanoic Acid,Trans-Delta-2-Heptadecanoic Acid[e] <=> ,,,,Exchange/demand reactions,0
MAR11749,"Hydrolysis of Trans, Cis, Cis-2, 11, 14-Eicosatrienoyl Coenzyme A to Trans, Cis, Cis-2, 11, 14-Eicosatrienoic Acid","H2O[c] + trans,cis,cis-2,11,14-eicosatrienoyl-CoA[c] => CoA[c] + H+[c] + Trans,Cis,Cis-2,11,14-Eicosatrienoic Acid[c]",3.1.2.2,ENSG00000097021 or ENSG00000112304 or ENSG00000162390 or ENSG00000184227,ACOT7;ACOT13;ACOT11;ACOT11,Fatty acid oxidation,0
MAR11750,"Transport of Trans, Cis, Cis-2, 11, 14-Eicosatrienoic Acid","ATP[c] + H2O[c] + Trans,Cis,Cis-2,11,14-Eicosatrienoic Acid[c] => ADP[c] + H+[c] + Pi[c] + Trans,Cis,Cis-2,11,14-Eicosatrienoic Acid[e]",,,,Transport reactions,0
MAR11751,"Exchange of Trans, Cis, Cis-2, 11, 14-Eicosatrienoic Acid","Trans,Cis,Cis-2,11,14-Eicosatrienoic Acid[e] <=> ",,,,Exchange/demand reactions,0
MAR11752,"Hydrolysis of 5, 8, 11, 14, 17-Eicosapentenoylcoa to 5, 8, 11, 14, 17-Eicosapentenoic Acid","H2O[m] + 5,8,11,14,17-Eicosapentenoyl Coenzyme A[m] => CoA[m] + H+[m] + 5,8,11,14,17-Eicosapentenoic Acid[m]",3.1.2.2,ENSG00000097021 or ENSG00000101473 or ENSG00000112304 or ENSG00000119673,ACOT7;ACOT8;ACOT13;ACOT13,Fatty acid oxidation,0
MAR11753,"Transport of 5, 8, 11, 14, 17-Eicosapentenoic Acid, Mitochondrial","5,8,11,14,17-Eicosapentenoic Acid[m] + H+[i] => H+[m] + 5,8,11,14,17-Eicosapentenoic Acid[c]",,ENSG00000109424,UCP1,Transport reactions,0
MAR11754,"Transport of 5, 8, 11, 14, 17-Eicosapentenoic Acid, Extracellular Space","ATP[c] + H2O[c] + 5,8,11,14,17-Eicosapentenoic Acid[c] => ADP[c] + H+[c] + Pi[c] + 5,8,11,14,17-Eicosapentenoic Acid[e]",,,,Transport reactions,0
MAR11755,"Exchange of 5, 8, 11, 14, 17-Eicosapentenoic Acid","5,8,11,14,17-Eicosapentenoic Acid[e] <=> ",,,,Exchange/demand reactions,0
MAR11756,"Transport of Trans-4-Coumarate, Extracellular",4-coumarate[c] + hydroxide[e] <=> hydroxide[c] + 4-coumarate[e],,ENSG00000168065,SLC22A11,Transport reactions,0
MAR11757,"Transport of Androst-4-Ene-3, 17-Dione, Extracellular","4-androstene-3,17-dione[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 4-androstene-3,17-dione[e]",,ENSG00000085563,ABCB1,Transport reactions,0
MAR11758,"Transport of 16Alpha-Hydroxydehydroepiandrosterone, Extracellular",ATP[c] + H2O[c] + 16alpha-hydroxydehydroepiandrosterone[c] => ADP[c] + H+[c] + Pi[c] + 16alpha-hydroxydehydroepiandrosterone[e],,ENSG00000085563,ABCB1,Transport reactions,0
MAR11759,"Transport of 3Alpha-Hydroxy-5Beta-Androstan-17-One, Extracellular",ATP[c] + etiocholanolone[c] + H2O[c] => ADP[c] + etiocholanolone[e] + H+[c] + Pi[c],,ENSG00000085563,ABCB1,Transport reactions,0
MAR11760,"Transport of 5Alpha-Androstane-3, 17-Dione, Extracellular","5alpha-androstane-3,17-dione[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 5alpha-androstane-3,17-dione[e]",,ENSG00000085563,ABCB1,Transport reactions,0
MAR11761,"Transport of 5Alpha-Androstane-3Alpha, 17Beta-Diol, Extracellular","5alpha-androstane-3alpha,17beta-diol[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 5alpha-androstane-3alpha,17beta-diol[e]",,ENSG00000085563,ABCB1,Transport reactions,0
MAR11762,"Transport of 2-Hydroxyestradiol-17Beta, Extracellular",2-hydroxyestradiol-17beta[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 2-hydroxyestradiol-17beta[e],,ENSG00000085563,ABCB1,Transport reactions,0
MAR11763,"Transport of 2-Methoxyestrone, Extracellular",2-methoxyestrone[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 2-methoxyestrone[e],,ENSG00000085563,ABCB1,Transport reactions,0
MAR11764,"Transport of 2-Methoxyestradiol-17Beta, Extracellular",2-methoxyestradiol-17beta[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 2-methoxyestradiol-17beta[e],,ENSG00000085563,ABCB1,Transport reactions,0
MAR11765,"Transport of 21-Hydroxyallopregnanolone, Extracellular",21-hydroxyallopregnanolone[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 21-hydroxyallopregnanolone[e],,ENSG00000085563,ABCB1,Transport reactions,0
MAR11766,"Transport of 11-Deoxycortisol, Extracellular",11-deoxycortisol[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 11-deoxycortisol[e],,ENSG00000085563,ABCB1,Transport reactions,0
MAR11767,"Transport of 11-Deoxycorticosterone, Extracellular",11-deoxycorticosterone[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 11-deoxycorticosterone[e],,ENSG00000085563,ABCB1,Transport reactions,0
MAR11768,"Transport of Pregnenolone, Extracellular",ATP[c] + H2O[c] + pregnenolone[c] => ADP[c] + H+[c] + Pi[c] + pregnenolone[e],,ENSG00000085563,ABCB1,Transport reactions,0
MAR11769,"Transport of Allopregnanolone, Extracellular",allopregnanolone[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + allopregnanolone[e],,ENSG00000085563,ABCB1,Transport reactions,0
MAR11770,"Transport of 17Alpha-Hydroxyprogesterone, Extracellular",17alpha-hydroxyprogesterone[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 17alpha-hydroxyprogesterone[e],,ENSG00000085563,ABCB1,Transport reactions,0
MAR11771,"Transport of 17Alpha-Hydroxypregnenolone, Extracellular",17alpha-hydroxypregnenolone[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 17alpha-hydroxypregnenolone[e],,ENSG00000085563,ABCB1,Transport reactions,0
MAR11772,"Transport of 5Alpha-Pregnane-3, 20-Dione, Extracellular","5alpha-pregnane-3,20-dione[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 5alpha-pregnane-3,20-dione[e]",,ENSG00000085563,ABCB1,Transport reactions,0
MAR11773,"Transport of Pregnenolone Sulfate, Extracellular",ATP[c] + H2O[c] + pregnenolone sulfate[c] => ADP[c] + H+[c] + Pi[c] + pregnenolone sulfate[e],,ENSG00000085563,ABCB1,Transport reactions,0
MAR11774,"Transport of 17Alpha-Hydroxypregnenolone Sulfate, Extracellular",17alpha-hydroxypregnenolone sulfate[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 17alpha-hydroxypregnenolone sulfate[e],,ENSG00000085563,ABCB1,Transport reactions,0
MAR11775,Facilitated Diffusion via Aquaporin into Extracellular Space,methylamine[c] <=> methylamine[e],3.6.3.44,ENSG00000103375,AQP8,Transport reactions,0
MAR11776,Transport by Atb Binding Cassette Transporter ABCc2 into Extracellular Space,ATP[c] + coproporphyrin I[c] + H2O[c] => ADP[c] + coproporphyrin I[e] + H+[c] + Pi[c],3.6.3.44,ENSG00000023839,ABCC2,Transport reactions,0
MAR11777,"S-Adenosyl-L-Methionine:Histamine N-Tele-Methyltransferase, Extracellular",histamine[e] + SAM[e] => H+[e] + SAH[e] + N-methylhistamine[e],,ENSG00000150540,HNMT,Transport reactions,0
MAR11778,Transport (ATP-Dependent) into Extracellular Space,4-hydroxy-2-nonenal[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 4-hydroxy-2-nonenal[e],3.6.3.44,ENSG00000103222,ABCC1,Transport reactions,0
MAR11779,Transport by Glut-5 Transporter into Extracellular Space,D-glucarate[e] <=> D-glucarate[c],,ENSG00000142583,SLC2A5,Transport reactions,0
MAR11780,"2-Hydroxyphenylacetate Proton Symport, Cytosol",2-hydroxyphenylacetate[c] + H+[c] <=> H+[e] + 2-hydroxyphenylacetate[e],3.6.3.44,ENSG00000155380,SLC16A1,Transport reactions,0
MAR11781,"N (8)-Acetylspermidinium Transport, Cytosol",N8-acetylspermidine[c] <=> N8-acetylspermidine[e],,ENSG00000175003,SLC22A1,Transport reactions,0
MAR11782,Facilitated Diffusion Through Uniport Oct1 into Extracellular Space,N-methylhistamine[c] <=> N-methylhistamine[e],3.6.3.44,ENSG00000146477,SLC22A3,Transport reactions,0
MAR11783,Facilitated Diffusion Through Uniport Oct2 into Extracellular Space,N-methylsalsolinol[c] <=> N-methylsalsolinol[e],,ENSG00000112499,SLC22A2,Transport reactions,0
MAR11784,Facilitated Diffusion Through Uniport Oct2 into Extracellular Space,salsolinol[c] <=> salsolinol[e],3.6.3.44,ENSG00000112499,SLC22A2,Transport reactions,0
MAR11785,Transport by Monocarboxylate Transporter-2 into Extracellular Space,H+[e] + 2-oxobutyrate[e] <=> 2-oxobutyrate[c] + H+[c],,ENSG00000118596,SLC16A7,Transport reactions,0
MAR11786,Transport by ABCg2 into Extracellular Space,ATP[c] + H2O[c] + protoporphyrin[c] => ADP[c] + H+[c] + Pi[c] + protoporphyrin[e],3.6.3.44,ENSG00000118777,ABCG2,Transport reactions,0
MAR11787,Transport by Pcet into Extracellular Space,"H+[e] + 5,10-methylene-THF[e] => 5,10-methylene-THF[c] + H+[c]",,ENSG00000076351,SLC46A1,Transport reactions,0
MAR11788,"Tyraminium Proton Symport, Cytosol",H+[c] + tyramine[c] <=> H+[e] + tyramine[e],3.6.3.44,ENSG00000164638,SLC29A4,Transport reactions,0
MAR11789,"Tryptaminium Transport, Cytosol",H+[c] + tryptamine[c] <=> H+[e] + tryptamine[e],,ENSG00000164638,SLC29A4,Transport reactions,0
MAR11790,Transport by Pmat Transporter into Extracellular Space,H+[c] + N-methylsalsolinol[c] <=> H+[e] + N-methylsalsolinol[e],3.6.3.44,ENSG00000164638,SLC29A4,Transport reactions,0
MAR11791,Transport in via Sodium Symport into Extracellular Space,Na+[e] + selenomethionine[e] => Na+[c] + selenomethionine[c],,(ENSG00000147003 and ENSG00000174358) or (ENSG00000130234 and ENSG00000174358) or ENSG00000111371 or ENSG00000134294 or ENSG00000197375,TMEM27;SLC6A19;ACE2;SLC6A19;SLC38A1;SLC38A2;SLC38A2,Transport reactions,0
MAR11792,Transport (ATP-Dependent) into Extracellular Space,(18R)-HEPE[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + (18R)-HEPE[e],3.6.3.44,ENSG00000103222 or ENSG00000125257,ABCC1;ABCC1,Transport reactions,0
MAR11793,Transport (ATP-Dependent) into Extracellular Space,5(S)-HEPE[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 5(S)-HEPE[e],,ENSG00000103222 or ENSG00000125257,ABCC1;ABCC1,Transport reactions,0
MAR11794,Transport (ATP-Dependent) into Extracellular Space,"5,15-DiHETE[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 5,15-DiHETE[e]",3.6.3.44,ENSG00000103222 or ENSG00000125257,ABCC1;ABCC1,Transport reactions,0
MAR11795,Transport (ATP-Dependent) into Extracellular Space,15-deoxy-prostaglandin J2[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 15-deoxy-prostaglandin J2[e],,ENSG00000103222 or ENSG00000125257,ABCC1;ABCC1,Transport reactions,0
MAR11796,Transport (ATP-Dependent) into Extracellular Space,11-dehydro-thromboxane B2[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 11-dehydro-thromboxane B2[e],3.6.3.44,ENSG00000103222 or ENSG00000125257,ABCC1;ABCC1,Transport reactions,0
MAR11797,Transport by OATP1B Carriers into Extracellular Space,coproporphyrin I[e] + HCO3-[c] => coproporphyrin I[c] + HCO3-[e],,ENSG00000111700 or ENSG00000134538,SLCO1B3;SLCO1B3,Transport reactions,0
MAR11798,Transport by OATP1B Carriers into Extracellular Space,coproporphyrin III[e] + HCO3-[c] => coproporphyrin III[c] + HCO3-[e],3.6.3.44,ENSG00000111700 or ENSG00000134538 or ENSG00000137491,SLCO1B3;SLCO1B1;SLCO1B1,Transport reactions,0
MAR11799,Transport by Atb Binding Cassette Transporter ABCc2 into Extracellular Space,ATP[c] + coproporphyrin III[c] + H2O[c] => ADP[c] + coproporphyrin III[e] + H+[c] + Pi[c],,ENSG00000023839 or ENSG00000115657,ABCC2;ABCC2,Transport reactions,0
MAR11800,Transport by Folr into Extracellular Space,"5,10-methylene-THF[e] => 5,10-methylene-THF[c]",3.6.3.44,ENSG00000110195 or ENSG00000110203 or ENSG00000165457,FOLR1;FOLR3;FOLR3,Transport reactions,0
MAR11801,Transport by Ent1/Ent2 into Extracellular Space,quinonoid dihydrobiopterin[e] <=> quinonoid dihydrobiopterin[c],,ENSG00000112759 or ENSG00000174669,SLC29A1;SLC29A1,Transport reactions,0
MAR11802,Export Mediated by ATP Binding Cassette (ABC) Transporters,ATP[c] + H2O[c] + sphingosine-1-phosphate[c] => ADP[c] + H+[c] + Pi[c] + sphingosine-1-phosphate[e],3.6.3.44,ENSG00000103222 or ENSG00000165029,ABCC1;ABCC1,Transport reactions,0
MAR11803,Transport via Proton Antiport (Ammonium Transporter Rh Type C Or Type B) into Extracellular Space,H+[c] + methylamine[e] <=> H+[e] + methylamine[c],,ENSG00000132677 or ENSG00000140519,RHBG;RHBG,Transport reactions,0
MAR11804,Putrescine Export via Putrescine/Arginine Antiporter,arginine[e] + putrescine[c] => arginine[c] + putrescine[e],3.6.3.44,ENSG00000155465 and ENSG00000168003,SLC7A7;SLC7A7,Transport reactions,0
MAR11805,Transport by Rfc into Extracellular Space,"hydroxide[c] + 5,10-methylene-THF[e] <=> 5,10-methylene-THF[c] + hydroxide[e]",,ENSG00000173638,SLC19A1,Transport reactions,0
MAR11806,"Tyraminium Transport, Cytosol",tyramine[c] <=> tyramine[e],3.6.3.44,ENSG00000112499 or ENSG00000146477 or ENSG00000175003,SLC22A2;SLC22A3;SLC22A3,Transport reactions,0
MAR11807,Facilitated Diffusion Through Uniport Octs Transporters into Extracellular Space,"1,3-diaminopropane[c] <=> 1,3-diaminopropane[e]",,ENSG00000112499 or ENSG00000146477 or ENSG00000175003,SLC22A2;SLC22A3;SLC22A3,Transport reactions,0
MAR11808,Uptake via Octn2 Transporter into Extracellular Space,Na+[e] + hexadecenoylcarnitine(9)[e] => hexadecenoylcarnitine(9)[c] + Na+[c],,ENSG00000105281 or ENSG00000197375,SLC1A5;SLC1A5,Transport reactions,0
MAR11809,Transport by ABCa11 into Extracellular Space,"5,10-methylene-THF[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 5,10-methylene-THF[e]",,ENSG00000005471 or ENSG00000023839 or ENSG00000103222 or ENSG00000114770 or ENSG00000118777 or ENSG00000121270 or ENSG00000125257,ABCB4;ABCC2;ABCC1;ABCC5;ABCG2;ABCC11;ABCC11,Transport reactions,0
MAR11810,Transport by Y+Lat-2 into Extracellular Space,arginine[e] + N1-acetylspermidine[c] => arginine[c] + N1-acetylspermidine[e],,ENSG00000103064 and ENSG00000168003,SLC7A6;SLC7A6,Transport reactions,0
MAR11811,Transport by Oat1/Oat3 into Extracellular Space,AKG[c] + 5-hydroxytryptophol[e] <=> 5-hydroxytryptophol[c] + AKG[e],,ENSG00000149452 or ENSG00000197901,SLC22A8;SLC22A8,Transport reactions,0
MAR11812," (3, 4-Dihydroxyphenyl)Acetate (Dopac) Transport, Cytosol","3,4-dihydroxyphenylacetate[c] <=> 3,4-dihydroxyphenylacetate[e]",,ENSG00000149452 or ENSG00000197901,SLC22A8;SLC22A8,Transport reactions,0
MAR11813,"3, 4-Dihydroxymandelate Transport, Cytosol","3,4-dihydroxymandelate[c] <=> 3,4-dihydroxymandelate[e]",,ENSG00000149452 or ENSG00000197901,SLC22A8;SLC22A8,Transport reactions,0
MAR11814,"5-Methoxytryptophol Transport, Cytosol",5-methoxytryptophol[c] <=> 5-methoxytryptophol[e],,ENSG00000149452 or ENSG00000197901,SLC22A8;SLC22A8,Transport reactions,0
MAR11815,Transport As Vitamin D,calcitriol[e] => calcitriol[c],,ENSG00000015520 or ENSG00000073060 or ENSG00000135218,NPC1L1;SCARB1;SCARB1,Transport reactions,0
MAR11816,Transport of Isobutyrylglycine into Cytosol,isobutyrylglycine[m] => isobutyrylglycine[c],,,,Transport reactions,0
MAR11817,Transport of Isobutyrylglycine into Extracellular Space,isobutyrylglycine[c] => isobutyrylglycine[e],3.1.2.2,,,Transport reactions,0
MAR11818,Exchange of Isobutyrylglycine,isobutyrylglycine[e] <=> ,,,,Exchange/demand reactions,0
MAR11819,Transport of N-Acetyl-L-Cysteine into Cytosol,N-acetyl-L-cysteine[m] <=> N-acetyl-L-cysteine[c],,,,Transport reactions,0
MAR11820,Transport of N-Acetyl-L-Cysteine into Extracellular Space,N-acetyl-L-cysteine[c] <=> N-acetyl-L-cysteine[e],,,,Transport reactions,0
MAR11821,Exchange of N-Acetyl-L-Cysteine,N-acetyl-L-cysteine[e] <=> ,,,,Exchange/demand reactions,0
MAR11822,"Transport of Trans-4-Coumarate, Mitochondrial",4-coumarate[m] <=> 4-coumarate[c],,,,Transport reactions,0
MAR11823,Exchange of Trans-4-Coumarate,4-coumarate[e] <=> ,,,,Exchange/demand reactions,0
MAR11824,"Transport of 4-Hydroxybenzoate, Extracellular Space",4-hydroxybenzoate[c] => 4-hydroxybenzoate[e],,,,Transport reactions,0
MAR11825,"Transport of Succinic Semialdehyde, Mitochondrial",succinate semialdehyde[m] <=> succinate semialdehyde[c],,,,Transport reactions,0
MAR11826,"Transport of Succinic Semialdehyde, Extracellular Space",succinate semialdehyde[c] <=> succinate semialdehyde[e],3.1.2.2,,,Transport reactions,0
MAR11827,Exchange of Succinic Semialdehyde,succinate semialdehyde[e] <=> ,,,,Exchange/demand reactions,0
MAR11828,"Transport of 15(R)-HEPE, Endoplasmatic Reticulum, Active Transport",15(R)-HEPE[r] + ATP[r] + H2O[r] => 15(R)-HEPE[c] + ADP[r] + H+[r] + Pi[r],,,,Transport reactions,0
MAR11829,"Transport of 15(R)-HEPE, Extracellular Space, Active Transport",15(R)-HEPE[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 15(R)-HEPE[e],3.1.2.2,,,Transport reactions,0
MAR11830,Exchange of 15(R)-HEPE,15(R)-HEPE[e] <=> ,,,,Exchange/demand reactions,0
MAR11831,"Transport of Succinic Semialdehyde, Mitochondrial",ecgonine-methyl ester[r] <=> ecgonine-methyl ester[c],,,,Transport reactions,0
MAR11832,"Transport of Succinic Semialdehyde, Extracellular Space",ecgonine-methyl ester[c] <=> ecgonine-methyl ester[e],,,,Transport reactions,0
MAR11833,Exchange of Succinic Semialdehyde,ecgonine-methyl ester[e] <=> ,,,,Exchange/demand reactions,0
MAR11834,"Transport of 12 Hydroxy Arachidonic Acid, Endoplasmatic Reticulum, Active Transport",12-hydroxy-arachidonate[r] + ATP[r] + H2O[r] => ADP[r] + H+[r] + Pi[r] + 12-hydroxy-arachidonate[c],,,,Transport reactions,0
MAR11835,"Transport of 12 Hydroxy Arachidonic Acid, Extracellular Space, Active Transport",ATP[c] + H2O[c] + 12-hydroxy-arachidonate[c] => ADP[c] + H+[c] + Pi[c] + 12-hydroxy-arachidonate[e],,,,Transport reactions,0
MAR11836,Exchange of 12 Hydroxy Arachidonic Acid,12-hydroxy-arachidonate[e] <=> ,,,,Exchange/demand reactions,0
MAR11837,"Transport of 18 Hydroxy Arachidonic Acid, Endoplasmatic Reticulum, Active Transport",18-hydroxy-arachidonate[r] + ATP[r] + H2O[r] => ADP[r] + H+[r] + Pi[r] + 18-hydroxy-arachidonate[c],,,,Transport reactions,0
MAR11838,"Transport of 18 Hydroxy Arachidonic Acid, Extracellular Space, Active Transport",ATP[c] + H2O[c] + 18-hydroxy-arachidonate[c] => ADP[c] + H+[c] + Pi[c] + 18-hydroxy-arachidonate[e],,,,Transport reactions,0
MAR11839,Exchange of 18 Hydroxy Arachidonic Acid,18-hydroxy-arachidonate[e] <=> ,,,,Exchange/demand reactions,0
MAR11840,"Transport of Squalene, Endoplasmatic Reticulum, within Chylomicron",squalene[r] => squalene[c],,,,Transport reactions,0
MAR11841,"Transport of Squalene, Extracellular Space, within Chylomicron",squalene[c] => squalene[e],,,,Transport reactions,0
MAR11842,Exchange of Squalene,squalene[e] <=> ,,,,Exchange/demand reactions,0
MAR11843,"Transport of Ornithine, Peroxisomal",D-ornithine[x] + H+[c] <=> D-ornithine[c] + H+[x],,,,Transport reactions,0
MAR11844,"Transport of Ornithine, Extracellular Space",D-ornithine[c] + H+[e] <=> D-ornithine[e] + H+[c],,,,Transport reactions,0
MAR11845,"Transport of 5-Guanidino-2-Oxopentanoic Acid, Peroxisomal",5-guanidino-2-oxopentanoate[x] <=> 5-guanidino-2-oxopentanoate[c],,,,Transport reactions,0
MAR11846,"Transport of 5-Guanidino-2-Oxopentanoic Acid, Extracellular",5-guanidino-2-oxopentanoate[c] <=> 5-guanidino-2-oxopentanoate[e],,,,Transport reactions,0
MAR11847,Exchange of 5-Guanidino-2-Oxopentanoic Acid,5-guanidino-2-oxopentanoate[e] <=> ,,,,Exchange/demand reactions,0
MAR11848,"Exchange of Androst-4-Ene-3, 17-Dione","4-androstene-3,17-dione[e] <=> ",,,,Exchange/demand reactions,0
MAR11849,Transport of 3Beta-Hydroxyandrost-5-En-17-One,ATP[c] + dehydroepiandrosterone[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + dehydroepiandrosterone[e],,,,Transport reactions,0
MAR11850,Exchange of 3Beta-Hydroxyandrost-5-En-17-One,dehydroepiandrosterone[e] <=> ,,,,Exchange/demand reactions,0
MAR11851,"Transport of 16Alpha-Hydroxydehydroepiandrosterone, Endoplasmatic Reticulum",16alpha-hydroxydehydroepiandrosterone[r] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 16alpha-hydroxydehydroepiandrosterone[c],,,,Transport reactions,0
MAR11852,Exchange of 16Alpha-Hydroxydehydroepiandrosterone,16alpha-hydroxydehydroepiandrosterone[e] <=> ,,,,Exchange/demand reactions,0
MAR11853,"Transport of 3Alpha-Hydroxy-5Beta-Androstan-17-One, Endoplasmatic Reticulum",ATP[c] + etiocholanolone[r] + H2O[c] => ADP[c] + etiocholanolone[c] + H+[c] + Pi[c],,,,Transport reactions,0
MAR11854,"Transport of 5Alpha-Androstane-3, 17-Dione, Endoplasmatic Reticulum","5alpha-androstane-3,17-dione[r] + ATP[c] + H2O[c] => 5alpha-androstane-3,17-dione[c] + ADP[c] + H+[c] + Pi[c]",,,,Transport reactions,0
MAR11855,"Exchange of 5Alpha-Androstane-3, 17-Dione","5alpha-androstane-3,17-dione[e] <=> ",,,,Exchange/demand reactions,0
MAR11856,"Exchange of 5Alpha-Androstane-3Alpha, 17Beta-Diol","5alpha-androstane-3alpha,17beta-diol[e] <=> ",,,,Exchange/demand reactions,0
MAR11857,"Transport of Estrone, Extracellular",ATP[c] + estrone[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + estrone[e],,,,Transport reactions,0
MAR11858,Exchange of Estrone,estrone[e] <=> ,,,,Exchange/demand reactions,0
MAR11859,"Transport of 2-Hydroxyestrone, Extracellular",2-hydroxyestrone[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 2-hydroxyestrone[e],,,,Transport reactions,0
MAR11860,Exchange of 2-Hydroxyestrone,2-hydroxyestrone[e] <=> ,,,,Exchange/demand reactions,0
MAR11861,Exchange of 2-Hydroxyestradiol-17Beta,2-hydroxyestradiol-17beta[e] <=> ,,,,Exchange/demand reactions,0
MAR11862,Exchange of 2-Methoxyestrone,2-methoxyestrone[e] <=> ,,,,Exchange/demand reactions,0
MAR11863,Exchange of 2-Methoxyestradiol-17Beta,2-methoxyestradiol-17beta[e] <=> ,,,,Exchange/demand reactions,0
MAR11864,Exchange of 21-Hydroxyallopregnanolone,21-hydroxyallopregnanolone[e] <=> ,,,,Exchange/demand reactions,0
MAR11865,Exchange of 11-Deoxycortisol,11-deoxycortisol[e] <=> ,,,,Exchange/demand reactions,0
MAR11866,Exchange of 11-Deoxycorticosterone,11-deoxycorticosterone[e] <=> ,,,,Exchange/demand reactions,0
